"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Vanuatu","2013","US$","26.701526405547494","5.4953418556468545","3.44181195472932","2.907640484277882","23.528914321151216","9.541796451071868","31.82478048230469"
"Vanuatu","2014","US$","26.844766237579226","5.600089426886786","3.5300724842627536","3.0584264638938947","24.04909859314268","9.40625395619699","31.041365322300425"
"Vanuatu","2015","US$","23.072418454426316","5.555211590254775","3.501609757607653","5.923082479439474","23.570179240318232","8.516881816962304","33.362226418598894"
"Vanuatu","2016","US$","22.234439460136088","5.421896537448066","3.3545450560369385","5.70816955740316","24.843408292785092","8.855468046037474","32.93661810619012"
"Vanuatu","2017","US$","23.12912755352275","5.076819545356039","3.142358536835742","5.928849246632372","24.548036453640233","9.940346514890559","31.376820685958045"
"Vanuatu","2018","US$","23.290607600010453","5.011523748943475","3.0471493425581415","6.06859353624426","24.11622212734069","9.843547136272143","31.669505851188973"
"Vanuatu","2019","US$","22.752473857814586","5.141212917197197","3.1510983226893114","5.096096969210871","23.647774781187653","9.759080837753025","33.60336063683667"
"Vanuatu","2020","US$","24.42987457240593","4.94482000325786","2.765108323831243","6.03518488353152","20.62530542433621","7.497149372862029","36.467665743606446"
"Vanuatu","2021","US$","23.4948741739922","5.032401674593285","2.9867896586096125","5.732065737128427","22.782135536966567","9.023907664791507","33.93461521252801"
"Vanuatu","2022","US$","23.56158911318201","5.039220555906911","2.9670757489701183","5.622153325460714","22.346413213514026","8.75620748878089","34.674416302209195"
"Venezuela (Bolivarian Republic of)","1970","US$","6.896551724137931","39.655172413793096","24.137931034482758","12.068965517241379","10.344827586206895","3.4482758620689653","29.310344827586203"
"Venezuela (Bolivarian Republic of)","1971","US$","6.25","40.62500000000001","25","10.937499999999998","9.374999999999998","3.125","29.6875"
"Venezuela (Bolivarian Republic of)","1972","US$","5.633802816901409","38.0281690140845","23.943661971830988","14.084507042253522","8.450704225352112","4.225352112676056","28.169014084507044"
"Venezuela (Bolivarian Republic of)","1973","US$","4.7058823529411775","42.352941176470594","24.70588235294118","14.117647058823533","8.235294117647058","3.529411764705883","27.058823529411768"
"Venezuela (Bolivarian Republic of)","1974","US$","3.90625","53.125","26.5625","10.937499999999998","6.25","2.34375","22.65625"
"Venezuela (Bolivarian Republic of)","1975","US$","5.0724637681159415","44.20289855072465","23.188405797101453","13.768115942028988","7.971014492753622","2.8985507246376816","26.811594202898547"
"Venezuela (Bolivarian Republic of)","1976","US$","4.3478260869565215","42.236024844720504","24.223602484472046","16.149068322981368","8.074534161490684","3.1055900621118013","26.08695652173913"
"Venezuela (Bolivarian Republic of)","1977","US$","4.736842105263158","38.94736842105263","22.105263157894736","18.947368421052634","7.894736842105263","3.684210526315789","26.31578947368421"
"Venezuela (Bolivarian Republic of)","1978","US$","4.761904761904763","35.71428571428572","21.42857142857143","21.42857142857143","8.095238095238097","3.8095238095238098","26.66666666666667"
"Venezuela (Bolivarian Republic of)","1979","US$","4.365079365079365","40.87301587301587","23.41269841269841","18.253968253968257","7.53968253968254","3.571428571428571","25.396825396825395"
"Venezuela (Bolivarian Republic of)","1980","US$","4.666666666666666","43","23.333333333333332","15","6.666666666666667","3.3333333333333335","27.666666666666668"
"Venezuela (Bolivarian Republic of)","1981","US$","4.776119402985075","41.492537313432834","22.089552238805968","14.626865671641792","6.865671641791045","3.582089552238806","29.253731343283583"
"Venezuela (Bolivarian Republic of)","1982","US$","4.98533724340176","39.58944281524928","23.460410557184755","14.369501466275661","7.331378299120235","4.105571847507331","30.20527859237537"
"Venezuela (Bolivarian Republic of)","1983","US$","5.507246376811595","38.550724637681164","24.347826086956523","13.043478260869565","9.565217391304348","3.768115942028986","30.144927536231886"
"Venezuela (Bolivarian Republic of)","1984","US$","5.679012345679013","45.4320987654321","28.39506172839506","7.901234567901236","9.135802469135802","3.45679012345679","28.39506172839506"
"Venezuela (Bolivarian Republic of)","1985","US$","6.263982102908276","44.07158836689039","29.306487695749446","7.829977628635347","9.843400447427292","3.8031319910514547","28.18791946308725"
"Venezuela (Bolivarian Republic of)","1986","US$","6.967213114754099","40.1639344262295","29.918032786885245","8.196721311475411","10.655737704918032","4.303278688524591","29.50819672131148"
"Venezuela (Bolivarian Republic of)","1987","US$","6.787330316742081","41.32730015082956","27.7526395173454","8.446455505279033","11.0105580693816","4.072398190045249","28.35595776772248"
"Venezuela (Bolivarian Republic of)","1988","US$","7.1849234393404","39.34040047114253","27.090694935217908","9.069493521790342","11.896348645465254","4.122497055359246","28.38633686690224"
"Venezuela (Bolivarian Republic of)","1989","US$","6.722106722106723","47.12404712404712","27.927927927927925","6.098406098406099","11.295911295911296","3.4650034650034653","25.225225225225223"
"Venezuela (Bolivarian Republic of)","1990","US$","5.874378671486669","51.51378219611388","27.11251694532309","5.78400361500226","10.709444193402623","3.2083145051965656","22.95526434704022"
"Venezuela (Bolivarian Republic of)","1991","US$","5.978817902289032","46.15647420567133","26.101810727707548","6.935428766655279","11.411001024940212","3.9972668261018107","25.52101127434233"
"Venezuela (Bolivarian Republic of)","1992","US$","5.876393110435664","42.755825734549134","25.126646403242148","8.5612968591692","12.031408308004051","4.86322188449848","25.91185410334346"
"Venezuela (Bolivarian Republic of)","1993","US$","5.917387127761767","41.998078770413066","23.688760806916427","7.934678194044189","11.853986551392893","5.26416906820365","27.01248799231508"
"Venezuela (Bolivarian Republic of)","1994","US$","5.499999999999999","41.80952380952381","22.678571428571427","6.916666666666665","10.988095238095237","5.2142857142857135","29.571428571428566"
"Venezuela (Bolivarian Republic of)","1995","US$","5.879138038725797","40.89631480324796","23.415053091817615","6.23048094940662","11.422548407245472","5.598063710181137","29.97345409119301"
"Venezuela (Bolivarian Republic of)","1996","US$","4.8376994215393685","48.815445267307766","24.708006337275705","6.333591245716813","9.8080394974393","5.394053277329502","24.81854021590951"
"Venezuela (Bolivarian Republic of)","1997","US$","4.793127986174646","41.742909423604765","22.522110399512048","7.670021347971942","10.046253939209109","6.4069330080309035","29.345837145471183"
"Venezuela (Bolivarian Republic of)","1998","US$","5.200369654708897","32.57162059984878","19.986558010585565","10.047887087288917","10.738889355624632","7.571620599848777","33.867512391834"
"Venezuela (Bolivarian Republic of)","1999","US$","4.569507123263427","35.375630475179186","18.584196088841697","8.673568710733564","10.595522520130961","7.2984691620210596","33.489071763560744"
"Venezuela (Bolivarian Republic of)","2000","US$","4.105890832841884","40.386606382281634","19.34211388506651","8.055828582661686","9.515759124565886","6.931393748771378","31.004521328877534"
"Venezuela (Bolivarian Republic of)","2001","US$","4.428339490340949","34.90435069060449","17.77806536624391","9.999058801383564","10.119061624979414","6.840160944963411","33.70902844772819"
"Venezuela (Bolivarian Republic of)","2002","US$","3.989883448090165","38.92564526676156","17.047159287610114","9.456860406970035","9.442435665653731","6.507481632496057","31.676731930607378"
"Venezuela (Bolivarian Republic of)","2003","US$","4.4342484220846865","43.85379006066549","17.599883571297262","6.362981800355414","10.060359090630556","6.40970647711257","28.878914149151296"
"Venezuela (Bolivarian Republic of)","2004","US$","3.9543220555075016","47.49636266368013","17.500712467938943","6.856191471383788","10.53752581133849","6.021729022194002","25.133868975896085"
"Venezuela (Bolivarian Republic of)","2005","US$","3.9598970997638934","49.98625647531452","16.157451457166015","6.902773372801916","11.128378616485183","5.776861542798746","22.245832892835747"
"Venezuela (Bolivarian Republic of)","2006","US$","3.903159377878936","47.368178615943215","14.845824527177157","8.05831030184794","11.214707635614808","6.423616756083023","23.032298271283807"
"Venezuela (Bolivarian Republic of)","2007","US$","4.000950334420137","42.54698109725442","13.99240156720328","9.159060102288226","13.299802932884756","6.597823988731749","24.395381544420715"
"Venezuela (Bolivarian Republic of)","2008","US$","4.340157975157729","43.55607378746056","14.581279574132495","9.268717961356469","14.368253401025239","6.055765723580442","22.41118518335962"
"Venezuela (Bolivarian Republic of)","2009","US$","5.971896431655063","31.999236494375854","15.021824032830741","11.044735166442734","17.873636836760408","6.722428425075791","26.388066645690145"
"Venezuela (Bolivarian Republic of)","2010","US$","5.661161005125889","42.44886798530489","13.610380624987704","8.53410337330954","15.52080754766228","5.685604526608741","22.14945556198867"
"Venezuela (Bolivarian Republic of)","2011","US$","5.286923391275837","43.480341657227115","13.445100680735086","7.809807495388994","15.337516256998086","5.36919895147218","22.716289939384893"
"Venezuela (Bolivarian Republic of)","2012","US$","5.277540475724858","38.74000329363814","13.311380034377345","8.771563037146063","17.179153329147663","5.4337953003900905","24.597944563953188"
"Venezuela (Bolivarian Republic of)","2013","US$","5.1500692497777045","38.32082970635381","12.932799417001533","8.663261788482506","18.125714189492275","5.026163365861941","24.71396170003176"
"Venezuela (Bolivarian Republic of)","2014","US$","5.351084945615758","30.592277620213547","13.438519748440395","9.055471505691276","20.893578824491243","5.429258343061111","28.67832876092707"
"Venezuela (Bolivarian Republic of)","2015","US$","4.585266738064826","43.37373054674896","13.729544374097996","5.7239060819958585","20.13275218634707","4.851853250193828","21.33250449074571"
"Venezuela (Bolivarian Republic of)","2016","US$","7.443749055083473","35.116696455233345","15.06912336165573","3.864297967039033","25.90172047818729","6.411532780025407","21.262007062136647"
"Venezuela (Bolivarian Republic of)","2017","US$","9.286893704695954","35.86914867397114","15.315996789835609","2.9978411095163264","25.946630642979972","8.259902614810862","17.639583254025748"
"Venezuela (Bolivarian Republic of)","2018","US$","2.232591370502312","51.83415100821179","11.604546988313382","1.0648053994724531","23.373733403713548","7.664245252191955","13.830435481377046"
"Venezuela (Bolivarian Republic of)","2019","US$","2.8405006776997923","60.86013103741291","21.44277022580204","1.0381104516039783","21.980770501814252","5.021257976666284","8.259229354802784"
"Venezuela (Bolivarian Republic of)","2020","US$","5.239498668398233","45.48914918752368","15.41348567401372","2.9532369187806595","23.41930157872285","6.4225046589954315","16.476308970031813"
"Venezuela (Bolivarian Republic of)","2021","US$","5.376500450084991","45.9321367695208","15.766117458694115","2.3730357536475686","24.107533105922705","6.751412364308676","15.459381555171813"
"Venezuela (Bolivarian Republic of)","2022","US$","4.968893868652505","48.06465522457081","15.903546335807922","2.0789983968013934","23.75376710035986","6.818427659048313","14.315257750174345"
"Viet Nam","1970","US$","38.7982881808529","18.319557721577667","14.50278943370149","3.026899881206363","11.549045310062427","2.3291590485881013","25.977049857712537"
"Viet Nam","1971","US$","38.798479537446426","18.31963643203626","14.502984870404404","3.0268630589588117","11.548786931995078","2.3291120719469927","25.97712196761644"
"Viet Nam","1972","US$","38.79819100502079","18.319453739615447","14.502640055218047","3.0269637340989406","11.549380254217677","2.32918364966346","25.97682758933253"
