Domain,Area,Element,Item,Year,Value
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","21718.024922"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","32603.170839"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","52238.818062"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","71907.613151"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","85689.936315"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","100846.745638"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","107571.186443"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","121667.659331"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","130062.342898"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","148482.834236"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","160252.050795"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","176210.782904"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","201324.094367"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","222918.425981"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","242908.791046"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","272635.581797"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","304521.4132"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","337005.647588"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","392182.593155"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","479412.287098"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","563433.216363"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","669379.609584"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","935410.834744"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","2019120.597722"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","1904.028421"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","2482.870541"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","3138.96058"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","3916.12109"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","4542.432328"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","4791.742231"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","5291.63971"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","5714.887125"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","9113.760198"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","10196.324904"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","10207.55295"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","12075.65966"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","14022.927958"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","16097.514099"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","17647.094742"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","17846.909979"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","18868.407468"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","20758.190263"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","22351.728856"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","25903.317053"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","27468.138444"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","31506.058295"
"Capital Stock","Turkmenistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","33565.111669"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","0.874082"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","0.93973"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","1.038236"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","1.170466"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","1.306584"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","1.416561"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","1.530086"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","1.218551"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","1.422682"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","1.790264"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","2.259539"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","2.91922"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","3.492346"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","3.944783"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","4.168909"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","4.125612"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","4.253282"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","4.4146"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","4.689952"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","4.96159"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","5.133281"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","5.392378"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","5.629517"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","5.938599"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","6.205275"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","6.587868"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","6.641235"
"Capital Stock","Turks and Caicos Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","6.938363"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","3.221231"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","3.426114"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","3.588686"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","3.744559"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","3.855294"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","3.844513"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","4.061437"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","4.177358"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","4.443881"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","4.784025"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","5.285843"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","5.377295"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","5.491582"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","5.62094"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","5.856176"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","6.187813"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","6.809149"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","6.962587"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","7.514982"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","7.918857"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","8.131101"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","8.548511"
"Capital Stock","Tuvalu","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","8.85273"
"Capital Stock","Uganda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","2068280.732208"
