Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
2021,"Burkina Faso","54538752729.7151","54538752729.7151","199.724746704102"
2021,"Burundi","10847771568.5348","10847771568.5348","609.599182128906"
2021,"Cabo Verde","3970664151.46117","3970664151.46117","48.1704940795898"
2021,"Cambodia","77441503895.2508","77441503895.2508","1426.95983886719"
2021,"Cameroon","128969414454.646","128969414454.646","193.458953857422"
2021,"Canada","2133084584492.55","2133084584492.55","1.180039"
2021,"Cayman Islands","5198568350.29699","5198568350.29699","0.971421658992767"
2021,"Central African Republic","5769272621.61696","5769272621.61696","241.880676269531"
2021,"Chad","30311041208.7462","30311041208.7462","215.510940551758"
2021,"Channel Islands","..","..",".."
2021,"Chile","566278570129.927","566278570129.927","423.046172"
2021,"China","28821648700423.3","28821648700423.3","3.98740887641907"
2021,"Colombia","906033717087.335","906033717087.335","1316.324081"
2021,"Comoros","2815509823.50303","2815509823.50303","191.480773925781"
2021,"Congo, Dem. Rep.","130243843399.282","130243843399.282","845.45068359375"
2021,"Congo, Rep.","36903988991.0873","36903988991.0873","222.775375366211"
2021,"Costa Rica","122150307148.459","122150307148.459","330.139374"
2021,"Cote d'Ivoire","179178274483.428","179178274483.428","225.288803100586"
2021,"Croatia","144424531580.222","144424531580.222","0.407480861153502"
2021,"Cuba","..","..",".."
2021,"Curacao","3834212517.42327","3834212517.42327","1.27898454666138"
2021,"Cyprus","43637414172.2635","43637414172.2635","0.57124443491531"
2021,"Czechia","508669685129.785","508669685129.785","12.009202"
2021,"Denmark","409262263516.683","409262263516.683","6.232205"
2021,"Djibouti","6669027120.13223","6669027120.13223","90.2278900146484"
2021,"Dominica","1047967163.80539","1047967163.80539","1.43059825897217"
2021,"Dominican Republic","243740486662.959","243740486662.959","22.1248188018799"
2021,"Ecuador","239415314251.538","239415314251.538","0.448739469051361"
2021,"Egypt, Arab Rep.","1728601012503.64","1728601012503.64","3.8546199798584"
2021,"El Salvador","67623210509.8633","67623210509.8633","0.429484784603119"
2021,"Equatorial Guinea","29585328380.1352","29585328380.1352","228.967514038086"
2021,"Eritrea","..","..","4.93847894668579"
2021,"Estonia","59428774624.5775","59428774624.5775","0.524476"
2021,"Eswatini","12164156333.7015","12164156333.7015","5.89536285400391"
2021,"Ethiopia","316145105232.455","316145105232.455","13.7311124801636"
2021,"Faroe Islands","3603020057.63829","3603020057.63829","6.37792730331421"
2021,"Fiji","9795237652.39681","9795237652.39681","0.910048425197601"
2021,"Finland","320209296473.105","320209296473.105","0.782813"
2021,"France","3648077705347.78","3648077705347.78","0.685873"
2021,"French Polynesia","..","..",".."
2021,"Gabon","45775580563.7335","45775580563.7335","244.922546386719"
2021,"Gambia, The","7155630816.16839","7155630816.16839","14.7418222427368"
2021,"Georgia","70150781357.7257","70150781357.7257","0.865621149539948"
2021,"Germany","5153136084559.62","5153136084559.62","0.70199"
2021,"Ghana","214867175690.96","214867175690.96","2.14874577522278"
2021,"Gibraltar","..","..",".."
2021,"Greece","348976765693.828","348976765693.828","0.520093"
2021,"Greenland","3857302225.39463","3857302225.39463","5.2741265296936"
2021,"Grenada","1785107389.63748","1785107389.63748","1.69825077056885"
2021,"Guam","..","..",".."
2021,"Guatemala","207137814680.83","207137814680.83","3.21316480636597"
2021,"Guinea","50542884444.4891","50542884444.4891","3108.34375"
2021,"Guinea-Bissau","4694370647.91916","4694370647.91916","203.716125488281"
2021,"Guyana","18646751960.8246","18646751960.8246","89.9150695800781"
2021,"Haiti","35658760079.8831","35658760079.8831","47.4995269775391"
2021,"Honduras","63827909343.1217","63827909343.1217","10.5899238586426"
2021,"Hong Kong SAR, China","488411631115.747","488411631115.747","5.87204074859619"
2021,"Hungary","375267848770.74","375267848770.74","147.108198"
2021,"Iceland","23083729576.0157","23083729576.0157","141.919971"
2021,"India","11384367630968.1","11384367630968.1","20.7278957366943"
2021,"Indonesia","3530623140454.75","3530623140454.75","4808.42919921875"
2021,"Iran, Islamic Rep.","1322577157396.53","1322577157396.53","50488.171875"
2021,"Iraq","548372044650.92","548372044650.92","554.465393066406"
2021,"Ireland","574387416320.303","574387416320.303","0.755709"
2021,"Isle of Man","..","..",".."
2021,"Israel","432271215779.002","432271215779.002","3.650573"
2021,"Italy","2950840663460.92","2950840663460.92","0.617429"
2021,"Jamaica","27176946493.566","27176946493.566","81.3269805908203"
2021,"Japan","5599031809810.88","5599031809810.88","98.690527"
2021,"Jordan","101616771489.093","101616771489.093","0.323472499847412"
2021,"Kazakhstan","650469813945.991","650469813945.991","129.063003540039"
2021,"Kenya","284129273925.386","284129273925.386","42.3316535949707"
2021,"Kiribati","391314964.280581","391314964.280581","0.983862195783417"
2021,"Korea, Dem. People's Rep.","..","..",".."
2021,"Korea, Rep.","2514520654062.95","2514520654062.95","827.274374"
2021,"Kosovo","22080260569.6251","22080260569.6251","0.360406752216835"
2021,"Kuwait","211098901525.881","211098901525.881","0.202588081359863"
2021,"Kyrgyz Republic","39301901464.0311","39301901464.0311","19.9189929962158"
2021,"Lao PDR","60225053628.2101","60225053628.2101","3031.69677734375"
2021,"Latvia","69307571289.3282","69307571289.3282","0.481173"
2021,"Lebanon","66328931529.5091","66328931529.5091","4099.5078125"
2021,"Lesotho","5742368962.05755","5742368962.05755","6.19413948059082"
2021,"Liberia","8095196936.87139","8095196936.87139","0.433967147111521"
2021,"Libya","122390240681.543","122390240681.543","1.76263952255249"
2021,"Liechtenstein","..","..",".."
2021,"Lithuania","129987127436.765","129987127436.765","0.43449"
2021,"Luxembourg","88295128695.0881","88295128695.0881","0.819534"
2021,"Macao SAR, China","50626336573.1949","50626336573.1949","4.89717441121879"
2021,"Madagascar","47488297274.9472","47488297274.9472","1173.85522460938"
2021,"Malawi","34385891138.641","34385891138.641","294.85791015625"
2021,"Malaysia","1022529025394.87","1022529025394.87","1.5147716999054"
2021,"Maldives","9837661390.1793","9837661390.1793","8.21066951751709"
2021,"Mali","52560164127.7227","52560164127.7227","203.722534179688"
2021,"Malta","27737633933.3067","27737633933.3067","0.552444223032199"
2021,"Marshall Islands","276583419.910585","276583419.910585","0.932033025244732"
2021,"Mauritania","27635403694.625","27635403694.625","12.035120010376"
2021,"Mauritius","28793361692.7371","28793361692.7371","16.6290760040283"
2021,"Mexico","2677522302353.94","2677522302353.94","9.941686"
2021,"Micronesia, Fed. Sts.","437922453.774565","437922453.774565","0.890568630675341"
2021,"Moldova","40707659297.2633","40707659297.2633","5.94675874710083"
2021,"Monaco","..","..",".."
2021,"Mongolia","50053145881.8599","50053145881.8599","870.184753417969"
2021,"Montenegro","15176822278.3031","15176822278.3031","0.326492325543266"
2021,"Morocco","323019848596.726","323019848596.726","3.94628071784973"
2021,"Mozambique","46205728910.2662","46205728910.2662","22.907154083252"
2021,"Myanmar","276462287916.21","276462287916.21","410.472595214844"
2021,"Namibia","27287889637.5942","27287889637.5942","6.71698379516602"
2021,"Nauru","141875242.428875","141875242.428875","1.65638483485102"
2021,"Nepal","134000165871.651","134000165871.651","32.4816780090332"
2021,"Netherlands","1186870070823.37","1186870070823.37","0.733515"
2021,"New Caledonia","..","..",".."
2021,"New Zealand","246334202069.855","246334202069.855","1.455754"
2021,"Nicaragua","47088770380.5984","47088770380.5984","10.564323425293"
2021,"Niger","38850574077.5224","38850574077.5224","212.888137817383"
2021,"Nigeria","1200097354375.41","1200097354375.41","146.717681884766"
2021,"North Macedonia","41098989955.6584","41098989955.6584","17.7484897022286"
2021,"Northern Mariana Islands","..","..",".."
2021,"Norway","482471574840.693","482471574840.693","8.962043"
2021,"Oman","175986428645.666","175986428645.666","0.192684262990952"
2021,"Pakistan","1285342890384.16","1285342890384.16","43.4407234191895"
2021,"Palau","284454390.371429","284454390.371429","0.808066925999322"
2021,"Panama","134436015306.784","134436015306.784","0.501403868198395"
2021,"Papua New Guinea","39727517121.8423","39727517121.8423","2.30635436438146"
2021,"Paraguay","102977624582.579","102977624582.579","2628.08447265625"
2021,"Peru","506697261408.824","506697261408.824","1.73354005813599"
2021,"Philippines","1001824458376.1","1001824458376.1","19.37526512146"
2021,"Poland","1527350128193.29","1527350128193.29","1.722789"
2021,"Portugal","401863011481.897","401863011481.897","0.537629"
2021,"Puerto Rico","132333844622.722","132333844622.722","0.804228127002716"
2021,"Qatar","292655073655.389","292655073655.389","2.23547983169556"
2021,"Romania","726048400937.962","726048400937.962","1.6377555524726"
2021,"Russian Federation","5732443748434.11","5732443748434.11","23.6851463317871"
2021,"Rwanda","36474417848.0763","36474417848.0763","300.028503417969"
2021,"Samoa","1328923451.40578","1328923451.40578","1.63248936400745"
2021,"San Marino","2217650250.20107","2217650250.20107","0.707382142543793"
2021,"Sao Tome and Principe","1272434605.73988","1272434605.73988","8.59929370880127"
2021,"Saudi Arabia","1716790721486.04","1716790721486.04","1.9094260931015"
2021,"Senegal","71874343647.3319","71874343647.3319","212.330551147461"
2021,"Serbia","154279650246.373","154279650246.373","40.65336931983"
2021,"Seychelles","2975737695.0276","2975737695.0276","8.45630931854248"
2021,"Sierra Leone","13674915721.8176","13674915721.8176","3.24386401367188"
2021,"Singapore","719129530581.864","719129530581.864","0.811010360717773"
2021,"Sint Maarten (Dutch part)","1683919292.28275","1683919292.28275","1.43830955028534"
2021,"Slovak Republic","205855753493.578","205855753493.578","0.486965"
2021,"Slovenia","98030096026.0123","98030096026.0123","0.533293"
2021,"Solomon Islands","1921244367.666","1921244367.666","6.36472913378284"
2021,"Somalia","24949346833.5408","24949346833.5408","10268.4172726634"
2021,"South Africa","841739362181.814","841739362181.814","7.37613821029663"
2021,"South Sudan","..","..",".."
2021,"Spain","2068305576331.49","2068305576331.49","0.590962"
2021,"Sri Lanka","317188320128.86","317188320128.86","55.5265464782715"
2021,"St. Kitts and Nevis","1257766533.81364","1257766533.81364","1.84317195415497"
2021,"St. Lucia","3350827672.24531","3350827672.24531","1.47842586040497"
2021,"St. Martin (French part)","..","..",".."
2021,"St. Vincent and the Grenadines","1635272332.5254","1635272332.5254","1.44013321399689"
2021,"Sudan","156168260027.791","156168260027.791","85.7226867675781"
2021,"Suriname","11307942670.7013","11307942670.7013","5.3682279586792"
2021,"Sweden","660102487151.81","660102487151.81","8.311676"
2021,"Switzerland","710318871754.097","710318871754.097","1.046474"
2021,"Syrian Arab Republic","62150519282.1171","62150519282.1171","417.322418212891"
2021,"Tajikistan","39727222945.4623","39727222945.4623","2.5442578792572"
2021,"Tanzania","212790081675.953","212790081675.953","762.958374023438"
2021,"Thailand","1452137223843.39","1452137223843.39","11.1481275558472"
2021,"Timor-Leste","9206966031.72556","9206966031.72556","0.393393218517303"
2021,"Togo","22881375789.0174","22881375789.0174","202.174468994141"
2021,"Tonga","714815569.851398","714815569.851398","1.49529759154827"
2021,"Trinidad and Tobago","42156628469.72","42156628469.72","3.92725038528442"
2021,"Tunisia","149105829130.527","149105829130.527","0.87733256816864"
2021,"Turkiye","2662213343459.53","2662213343459.53","2.725605"
2021,"Turkmenistan","..","..","1.50170361995697"
2021,"Turks and Caicos Islands","958811479.639579","958811479.639579","1.09070706367493"
2021,"Tuvalu","56622219.9936351","56622219.9936351","1.41525535397602"
2021,"Uganda","123267190675.87","123267190675.87","1203.16076660156"
2021,"Ukraine","746470597165.435","746470597165.435","7.302161693573"
2021,"United Arab Emirates","645375981350.196","645375981350.196","2.36256718635559"
2021,"United Kingdom","3541778829454.69","3541778829454.69","0.644896"
2021,"United States","23594030999999.9","23594030999999.9","1"
2021,"Uruguay","100003719372.588","100003719372.588","26.462287902832"
2021,"Uzbekistan","284983883162.508","284983883162.508","2591.1123046875"
2021,"Vanuatu","959511020.248636","959511020.248636","108.412512003296"
2021,"Venezuela, RB","..","..",".."
2021,"Viet Nam","1192059299524.62","1192059299524.62","7120.01123046875"
2021,"Virgin Islands (U.S.)","4895223375.5976","4895223375.5976","0.907823741436005"
2021,"West Bank and Gaza","27878126229.8832","27878126229.8832","0.649577372979557"
2021,"Yemen, Rep.","..","..",".."
2021,"Zambia","68672119764.9363","68672119764.9363","6.44128704071045"
2021,"Zimbabwe","52399066934.2055","52399066934.2055","60.8777489512443"
2022,"Afghanistan","80415503801.351","86077580286.4421","14.9102820470681"
2022,"Albania","47943243979.6873","54144889192.2815","39.4929056444505"
2022,"Algeria","672379376098.739","719721782407.272","44.5011166577085"
2022,"American Samoa","..","..",".."
2022,"Andorra","5094232719.07677","5452918966.4392","0.588730553261158"
2022,"Angola","263611373953.971","282172319183.569","184.936623659571"
2022,"Antigua and Barbuda","2602595861.44867","2785845311.25261","1.81017947393948"
2022,"Argentina","1254232534982.06","1342543373159.5","61.4031809748514"
2022,"Armenia","53107640868.8087","56846963640.2578","149.549508990476"
2022,"Aruba","4498413795.76745","4815148278.16456","1.3177220251751"
2022,"Australia","1537447025130.72","1700455865579.78","1.372115"
2022,"Austria","595287343950.502","641751890596.523","0.69687"
2022,"Azerbaijan","213496831273.905","228529198552.031","0.586238873845687"
2022,"Bahamas, The","12883694495.3073","13790838767.1778","0.952545397837921"
2022,"Bahrain","83421405264.4294","89295128051.3662","0.186887239698007"
2022,"Bangladesh","1336135828193.28","1430213498494.14","27.7700944941562"
2022,"Barbados","4707603161.52678","5039066721.43765","2.31815692185701"
2022,"Belarus","244890398738.421","262133195246.253","0.739093726065468"
2022,"Belgium","741470157384.881","797839609698.796","0.694643"
2022,"Belize","5028216634.67498","5382254672.40795","1.05179251000316"
2022,"Benin","49373702578.7732","52850117786.5139","205.382854907654"
2022,"Bermuda","6349121642.12384","6796164944.11763","1.15182313324744"
2022,"Bhutan","10980674798.2466","11753826959.5409","19.3820884877905"
2022,"Bolivia","116927471619.142","125160365230.695","2.42966081266613"
2022,"Bosnia and Herzegovina","62717234684.7618","67899268901.1123","0.67184726342838"
2022,"Botswana","45499436856.6038","48703064009.7341","5.16103888555681"
2022,"Brazil","3902034936764.09","4176778228978.4","2.4132659496421"
2022,"British Virgin Islands","..","..",".."
2022,"Brunei Darussalam","34771064644.0957","37219304326.4493","0.618042309395163"
2022,"Bulgaria","210180568464.809","229275322964.222","0.731910324366598"
2022,"Burkina Faso","55508405634.0723","59416766875.4815","197.575448819048"
2022,"Burundi","11048346804.0333","11826263768.8114","673.899754859012"
